Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-11-02;17:50:49;35;711;56.90218, 14.837558
2015-11-02;17:55:39;28;367;56.90218, 14.837558
2015-11-02;17:55:50;31;424;56.90218, 14.837558
2015-11-02;18:14:40;15;726;56.90218, 14.837558
2015-11-02;18:20:56;43;815;56.90218, 14.837558
2015-11-02;18:26:54;31;395;56.90218, 14.837558
2015-11-02;18:27:13;31;443;56.90218, 14.837558
2015-11-02;18:28:54;21;365;56.90218, 14.837558
2015-11-02;18:30:33;25;643;56.90218, 14.837558
2015-11-02;18:34:14;35;397;56.90218, 14.837558
2015-11-02;18:38:03;27;404;56.90218, 14.837558
2015-11-02;18:42:17;46;735;56.90218, 14.837558
2015-11-02;18:43:50;30;719;56.90218, 14.837558
2015-11-02;18:44:23;40;385;56.90218, 14.837558
2015-11-02;18:47:56;38;645;56.90218, 14.837558
2015-11-02;18:58:45;30;415;56.90218, 14.837558
2015-11-02;18:59:29;38;408;56.90218, 14.837558
2015-11-02;19:00:15;20;452;56.90218, 14.837558
2015-11-02;19:19:31;23;762;56.90218, 14.837558
2015-11-02;19:22:29;32;676;56.90218, 14.837558
2015-11-02;19:26:31;31;346;56.90218, 14.837558
2015-11-03;06:32:45;35;372;56.90218, 14.837558
2015-11-03;06:33:07;14;155;56.90218, 14.837558
2015-11-03;07:01:10;28;691;56.90218, 14.837558
2015-11-03;07:15:10;36;724;56.90218, 14.837558
2015-11-03;07:24:41;26;369;56.90218, 14.837558
2015-11-03;07:40:13;40;395;56.90218, 14.837558
2015-11-03;07:43:53;34;460;56.90218, 14.837558
2015-11-03;07:46:44;32;451;56.90218, 14.837558
2015-11-03;08:06:14;24;395;56.90218, 14.837558
2015-11-03;08:08:09;28;380;56.90218, 14.837558
2015-11-03;08:21:55;32;668;56.90218, 14.837558
2015-11-03;08:37:29;37;412;56.90218, 14.837558
2015-11-03;08:48:39;35;412;56.90218, 14.837558
2015-11-03;08:50:54;37;444;56.90218, 14.837558
2015-11-03;09:00:39;36;422;56.90218, 14.837558
2015-11-03;09:04:13;36;457;56.90218, 14.837558
2015-11-03;09:05:19;33;389;56.90218, 14.837558
2015-10-28;09:22:52;33;398;56.90218, 14.837558
2015-10-28;09:25:21;41;476;56.90218, 14.837558
2015-10-28;09:29:39;27;363;56.90218, 14.837558
2015-10-28;09:43:07;32;392;56.90218, 14.837558
2015-10-28;09:46:50;24;714;56.90218, 14.837558
2015-10-28;09:47:40;40;392;56.90218, 14.837558
2015-10-28;09:52:28;22;439;56.90218, 14.837558
2015-10-28;10:03:48;29;352;56.90218, 14.837558
2015-10-28;10:06:18;43;412;56.90218, 14.837558
2015-10-28;10:06:59;37;349;56.90218, 14.837558
2015-10-28;10:08:04;25;474;56.90218, 14.837558
2015-10-28;10:09:01;29;423;56.90218, 14.837558
2015-10-28;10:09:17;31;420;56.90218, 14.837558
2015-10-28;10:10:38;38;369;56.90218, 14.837558
2015-10-28;10:13:58;21;742;56.90218, 14.837558
2015-10-28;10:19:01;30;719;56.90218, 14.837558
2015-10-28;10:24:11;26;402;56.90218, 14.837558
2015-10-28;10:25:47;34;409;56.90218, 14.837558
2015-10-28;10:32:20;23;705;56.90218, 14.837558
2015-10-28;10:41:50;28;397;56.90218, 14.837558
2015-10-28;10:45:43;26;385;56.90218, 14.837558
2015-10-28;10:52:54;38;406;56.90218, 14.837558
2015-10-28;10:54:34;26;350;56.90218, 14.837558
2015-10-22;12:34:05;29;713;56.90218, 14.837558
2015-10-22;12:37:57;25;334;56.90218, 14.837558
2015-10-22;12:42:59;28;673;56.90218, 14.837558
2015-10-22;12:44:39;27;415;56.90218, 14.837558
2015-10-22;12:45:37;24;276;56.90218, 14.837558
2015-10-22;12:48:16;37;428;56.90218, 14.837558
2015-10-22;12:54:46;22;394;56.90218, 14.837558
2015-10-22;13:02:05;30;695;56.90218, 14.837558
2015-10-22;13:04:49;40;729;56.90218, 14.837558
2015-10-22;13:04:56;43;443;56.90218, 14.837558
2015-10-22;13:11:17;36;412;56.90218, 14.837558
2015-10-22;13:16:02;37;414;56.90218, 14.837558
2015-10-22;13:18:18;34;577;56.90218, 14.837558
2015-10-22;13:25:06;34;380;56.90218, 14.837558
2015-10-22;13:26:49;24;353;56.90218, 14.837558
2015-10-22;13:30:11;39;507;56.90218, 14.837558
2015-10-22;13:34:25;35;425;56.90218, 14.837558
2015-10-22;13:36:35;27;403;56.90218, 14.837558
2015-10-22;13:38:34;35;467;56.90218, 14.837558
2015-10-22;13:42:27;35;382;56.90218, 14.837558
2015-10-22;13:57:00;36;397;56.90218, 14.837558
2015-10-22;14:01:46;23;365;56.90218, 14.837558
2015-10-22;14:04:18;31;395;56.90218, 14.837558
2015-10-22;14:07:46;28;402;56.90218, 14.837558
2015-10-22;14:10:26;28;432;56.90218, 14.837558
2015-10-22;14:11:34;29;466;56.90218, 14.837558
2015-10-22;14:11:50;38;376;56.90218, 14.837558
2015-10-22;14:12:46;34;414;56.90218, 14.837558
2015-10-22;14:13:07;34;393;56.90218, 14.837558
2015-10-22;14:13:53;29;367;56.90218, 14.837558
2015-10-22;14:15:10;38;485;56.90218, 14.837558
2015-10-22;14:18:17;33;413;56.90218, 14.837558
2015-10-22;14:37:40;20;647;56.90218, 14.837558
2015-10-22;14:39:20;29;524;56.90218, 14.837558
2015-10-22;14:52:32;25;709;56.90218, 14.837558
2015-10-22;14:52:39;33;813;56.90218, 14.837558
2015-10-22;14:52:49;31;401;56.90218, 14.837558
2015-10-22;14:53:03;28;672;56.90218, 14.837558
2015-10-22;14:58:15;34;371;56.90218, 14.837558
2015-10-22;15:00:11;32;421;56.90218, 14.837558
2015-10-22;15:09:23;36;412;56.90218, 14.837558
2015-10-22;15:13:00;30;371;56.90218, 14.837558
2015-10-22;15:29:59;37;416;56.90218, 14.837558
2015-10-22;15:37:34;33;733;56.90218, 14.837558
2015-10-22;15:54:44;27;551;56.90218, 14.837558
2015-10-22;15:55:05;36;336;56.90218, 14.837558
2015-10-22;16:12:26;42;419;56.90218, 14.837558
2015-10-22;16:36:34;38;400;56.90218, 14.837558
2015-10-22;16:41:38;29;401;56.90218, 14.837558
2015-10-22;16:51:43;29;390;56.90218, 14.837558
2015-10-22;17:01:47;27;656;56.90218, 14.837558
2015-10-22;17:07:19;31;440;56.90218, 14.837558
2015-10-22;17:17:27;30;604;56.90218, 14.837558
2015-10-22;17:38:15;28;363;56.90218, 14.837558
2015-10-22;17:39:39;43;763;56.90218, 14.837558
2015-10-22;17:41:15;29;320;56.90218, 14.837558
2015-10-22;17:52:07;33;634;56.90218, 14.837558
2015-10-22;17:54:05;15;628;56.90218, 14.837558
2015-10-22;17:56:03;30;709;56.90218, 14.837558
2015-10-22;18:05:39;33;414;56.90218, 14.837558
2015-10-22;18:19:29;18;320;56.90218, 14.837558
2015-10-22;18:23:51;26;395;56.90218, 14.837558
2015-10-22;18:29:01;32;432;56.90218, 14.837558
2015-10-22;18:29:34;29;378;56.90218, 14.837558
2015-10-22;18:30:09;32;349;56.90218, 14.837558
2015-10-22;18:30:21;24;592;56.90218, 14.837558
2015-10-22;18:36:13;36;356;56.90218, 14.837558
2015-10-22;18:43:55;24;745;56.90218, 14.837558
2015-10-22;19:03:44;23;636;56.90218, 14.837558
2015-10-23;07:25:11;26;391;56.90218, 14.837558
2015-10-23;07:40:32;30;787;56.90218, 14.837558
2015-10-23;07:43:49;27;393;56.90218, 14.837558
2015-10-23;07:46:55;38;774;56.90218, 14.837558
2015-10-23;07:47:50;33;466;56.90218, 14.837558
2015-10-23;08:16:15;30;665;56.90218, 14.837558
2015-10-23;08:17:39;43;402;56.90218, 14.837558
2015-10-23;08:38:34;46;409;56.90218, 14.837558
2015-11-11;10:21:04;33;412;56.90218, 14.837558
2015-11-11;10:27:56;35;499;56.90218, 14.837558
2015-11-11;10:40:08;31;374;56.90218, 14.837558
2015-11-11;10:42:53;35;425;56.90218, 14.837558
2015-11-11;10:46:56;24;638;56.90218, 14.837558
2015-11-11;10:50:55;28;659;56.90218, 14.837558
2015-11-11;10:51:33;32;621;56.90218, 14.837558
2015-11-11;11:07:19;27;421;56.90218, 14.837558
2015-11-11;11:08:14;35;424;56.90218, 14.837558
2015-11-11;11:09:56;39;371;56.90218, 14.837558
2015-11-11;11:11:37;27;693;56.90218, 14.837558
2015-11-11;11:12:31;30;366;56.90218, 14.837558
2015-11-11;11:13:08;32;381;56.90218, 14.837558
2015-11-11;11:13:11;34;526;56.90218, 14.837558
2015-11-11;11:19:55;35;392;56.90218, 14.837558
2015-11-11;11:24:08;30;443;56.90218, 14.837558
2015-11-11;11:32:48;17;263;56.90218, 14.837558
2015-11-11;11:33:12;28;352;56.90218, 14.837558
2015-11-11;11:35:48;27;654;56.90218, 14.837558
2015-11-11;11:35:59;23;328;56.90218, 14.837558
2015-11-11;11:36:52;28;397;56.90218, 14.837558
2015-11-11;11:38:12;37;626;56.90218, 14.837558
2015-11-11;11:43:35;28;437;56.90218, 14.837558
2015-11-11;11:47:47;35;661;56.90218, 14.837558
2015-11-11;11:49:26;22;390;56.90218, 14.837558
2015-11-11;11:53:12;35;353;56.90218, 14.837558
2015-11-11;11:58:12;38;431;56.90218, 14.837558
2015-11-11;12:02:31;31;668;56.90218, 14.837558
2015-11-11;12:15:37;35;579;56.90218, 14.837558
2015-11-11;12:22:58;39;446;56.90218, 14.837558
2015-11-11;12:25:22;34;431;56.90218, 14.837558
2015-11-11;12:36:54;24;405;56.90218, 14.837558
2015-11-11;12:38:19;35;716;56.90218, 14.837558
2015-11-11;12:45:44;26;385;56.90218, 14.837558
2015-11-11;12:47:46;31;366;56.90218, 14.837558
2015-11-11;12:50:58;38;363;56.90218, 14.837558
2015-11-11;12:53:33;32;638;56.90218, 14.837558
2015-11-11;12:58:44;27;435;56.90218, 14.837558
2015-11-11;13:00:44;40;375;56.90218, 14.837558
2015-11-11;13:03:00;26;333;56.90218, 14.837558
2015-11-11;13:05:46;27;354;56.90218, 14.837558
2015-11-11;13:09:49;28;353;56.90218, 14.837558
2015-11-11;13:12:35;29;393;56.90218, 14.837558
2015-11-11;13:26:34;31;384;56.90218, 14.837558
2015-11-11;13:29:39;27;505;56.90218, 14.837558
2015-11-11;13:30:04;35;693;56.90218, 14.837558
2015-11-11;13:33:18;29;359;56.90218, 14.837558
2015-11-11;13:35:24;31;377;56.90218, 14.837558
2015-11-11;13:35:32;39;386;56.90218, 14.837558
2015-11-11;13:38:22;40;648;56.90218, 14.837558
2015-11-11;13:41:32;24;372;56.90218, 14.837558
2015-11-11;13:43:59;27;399;56.90218, 14.837558
2015-11-11;13:45:11;29;376;56.90218, 14.837558
2015-11-11;13:46:34;29;419;56.90218, 14.837558
2015-11-11;13:49:12;35;389;56.90218, 14.837558
2015-11-11;13:51:08;34;650;56.90218, 14.837558
2015-11-11;14:03:38;36;399;56.90218, 14.837558
2015-11-11;14:05:05;28;469;56.90218, 14.837558
2015-11-11;14:06:10;22;369;56.90218, 14.837558
2015-11-11;14:07:18;28;436;56.90218, 14.837558
2015-11-11;14:07:40;28;681;56.90218, 14.837558
2015-11-11;14:09:33;25;401;56.90218, 14.837558
2015-11-11;14:16:55;31;772;56.90218, 14.837558
2015-11-11;14:17:17;40;696;56.90218, 14.837558
2015-11-11;14:18:53;26;492;56.90218, 14.837558
2015-11-11;14:19:27;37;354;56.90218, 14.837558
2015-11-11;14:21:06;30;715;56.90218, 14.837558
2015-11-11;14:23:21;32;374;56.90218, 14.837558
2015-11-11;14:24:15;37;427;56.90218, 14.837558
2015-11-11;14:26:10;20;667;56.90218, 14.837558
2015-11-11;14:28:16;29;581;56.90218, 14.837558
2015-11-11;14:36:26;26;655;56.90218, 14.837558
2015-11-11;14:37:42;30;403;56.90218, 14.837558
2015-11-11;14:38:32;35;449;56.90218, 14.837558
2015-11-11;14:40:50;26;507;56.90218, 14.837558
2015-11-11;14:42:04;37;389;56.90218, 14.837558
2015-11-11;14:44:00;33;446;56.90218, 14.837558
2015-11-11;14:50:41;30;374;56.90218, 14.837558
2015-11-11;14:51:45;25;385;56.90218, 14.837558
2015-11-11;14:55:32;21;617;56.90218, 14.837558
2015-11-11;15:01:23;30;693;56.90218, 14.837558
2015-11-11;15:02:03;27;476;56.90218, 14.837558
2015-11-11;15:03:03;22;383;56.90218, 14.837558
2015-11-11;15:05:01;31;372;56.90218, 14.837558
2015-11-11;15:06:10;24;401;56.90218, 14.837558
2015-11-11;15:07:19;29;442;56.90218, 14.837558
2015-11-11;15:10:41;29;402;56.90218, 14.837558
2015-11-11;15:11:46;22;417;56.90218, 14.837558
2015-11-11;15:12:20;34;440;56.90218, 14.837558
2015-11-11;15:14:34;29;354;56.90218, 14.837558
2015-11-11;15:14:50;27;416;56.90218, 14.837558
2015-11-11;15:23:29;26;472;56.90218, 14.837558
2015-11-11;15:24:37;26;422;56.90218, 14.837558
2015-11-11;15:39:48;26;404;56.90218, 14.837558
2015-11-11;16:11:09;27;384;56.90218, 14.837558
2015-11-11;16:13:09;29;431;56.90218, 14.837558
2015-11-11;16:13:55;28;323;56.90218, 14.837558
2015-11-11;16:19:43;26;623;56.90218, 14.837558
2015-11-11;16:24:01;36;420;56.90218, 14.837558
2015-11-11;16:24:46;34;424;56.90218, 14.837558
2015-10-22;11:18:19;25;397;56.90218, 14.837558
2015-10-22;11:21:36;32;520;56.90218, 14.837558
2015-10-22;11:26:40;31;412;56.90218, 14.837558
2015-10-22;11:27:14;25;689;56.90218, 14.837558
2015-10-22;11:33:01;24;365;56.90218, 14.837558
2015-10-22;11:39:07;26;354;56.90218, 14.837558
2015-10-22;11:42:28;31;352;56.90218, 14.837558
2015-10-22;11:51:20;30;383;56.90218, 14.837558
2015-10-22;11:52:42;29;375;56.90218, 14.837558
2015-10-22;11:54:14;40;424;56.90218, 14.837558
2015-10-22;11:59:49;22;625;56.90218, 14.837558
2015-10-22;12:06:59;19;364;56.90218, 14.837558
2015-10-22;12:07:46;46;788;56.90218, 14.837558
2015-10-22;12:08:02;38;390;56.90218, 14.837558
2015-10-22;12:22:34;16;432;56.90218, 14.837558
2015-10-22;12:22:58;29;639;56.90218, 14.837558
2015-10-22;12:29:41;25;326;56.90218, 14.837558
2015-10-22;12:29:51;35;424;56.90218, 14.837558
2015-10-22;12:31:56;37;471;56.90218, 14.837558
2015-11-02;13:15:25;18;673;56.90218, 14.837558
2015-11-02;13:18:55;18;838;56.90218, 14.837558
2015-11-02;13:20:29;34;385;56.90218, 14.837558
2015-11-02;13:25:57;32;390;56.90218, 14.837558
2015-11-02;13:27:20;29;454;56.90218, 14.837558
2015-11-02;13:30:18;31;733;56.90218, 14.837558
2015-11-02;13:39:22;38;708;56.90218, 14.837558
2015-11-02;13:39:25;35;427;56.90218, 14.837558
2015-11-02;13:42:31;24;454;56.90218, 14.837558
2015-11-02;13:48:07;22;675;56.90218, 14.837558
2015-11-02;13:57:04;25;697;56.90218, 14.837558
2015-11-02;14:01:12;27;592;56.90218, 14.837558
2015-11-02;14:01:33;27;344;56.90218, 14.837558
2015-11-02;14:02:58;22;609;56.90218, 14.837558
2015-11-02;14:10:56;28;427;56.90218, 14.837558
2015-11-02;14:12:20;30;398;56.90218, 14.837558
2015-11-02;14:14:32;28;434;56.90218, 14.837558
2015-11-02;14:19:11;26;698;56.90218, 14.837558
2015-11-02;14:19:46;25;400;56.90218, 14.837558
2015-11-02;14:20:05;24;387;56.90218, 14.837558
2015-11-02;14:21:15;30;685;56.90218, 14.837558
2015-11-02;14:22:15;31;720;56.90218, 14.837558
2015-11-02;14:22:35;25;617;56.90218, 14.837558
2015-11-02;14:25:01;29;408;56.90218, 14.837558
2015-11-02;14:26:36;22;368;56.90218, 14.837558
2015-11-02;14:27:32;26;347;56.90218, 14.837558
2015-11-02;14:29:18;27;341;56.90218, 14.837558
2015-11-02;14:33:57;27;800;56.90218, 14.837558
2015-11-02;14:37:23;31;450;56.90218, 14.837558
2015-11-02;14:39:11;25;437;56.90218, 14.837558
2015-11-02;14:42:31;38;417;56.90218, 14.837558
2015-11-02;14:45:31;31;680;56.90218, 14.837558
2015-11-02;14:46:32;34;451;56.90218, 14.837558
2015-11-02;14:47:00;21;874;56.90218, 14.837558
2015-11-02;14:47:53;29;468;56.90218, 14.837558
2015-11-02;14:50:45;33;414;56.90218, 14.837558
2015-11-02;14:52:04;33;542;56.90218, 14.837558
2015-11-02;14:59:07;38;422;56.90218, 14.837558
2015-11-02;15:06:35;28;436;56.90218, 14.837558
2015-11-02;15:09:04;39;421;56.90218, 14.837558
2015-11-02;15:11:29;37;423;56.90218, 14.837558
2015-11-02;15:15:24;33;514;56.90218, 14.837558
2015-11-02;15:16:44;38;411;56.90218, 14.837558
2015-11-02;15:18:51;33;415;56.90218, 14.837558
2015-11-02;15:20:33;24;419;56.90218, 14.837558
2015-11-02;15:20:36;24;338;56.90218, 14.837558
2015-11-02;15:28:07;38;426;56.90218, 14.837558
2015-11-02;15:29:56;30;650;56.90218, 14.837558
2015-11-02;15:32:37;29;310;56.90218, 14.837558
2015-11-02;15:36:09;29;720;56.90218, 14.837558
2015-11-02;15:39:25;41;417;56.90218, 14.837558
2015-11-02;15:40:00;49;776;56.90218, 14.837558
2015-11-02;15:42:50;29;444;56.90218, 14.837558
2015-11-02;15:45:44;32;498;56.90218, 14.837558
2015-11-02;15:46:11;25;384;56.90218, 14.837558
2015-11-02;15:47:03;30;584;56.90218, 14.837558
2015-11-02;15:47:29;23;560;56.90218, 14.837558
2015-11-02;15:47:58;31;657;56.90218, 14.837558
2015-11-02;15:54:22;34;420;56.90218, 14.837558
2015-11-02;15:58:46;29;452;56.90218, 14.837558
2015-11-02;16:09:07;30;702;56.90218, 14.837558
2015-11-02;16:11:02;39;475;56.90218, 14.837558
2015-11-02;16:11:49;30;377;56.90218, 14.837558
2015-11-02;16:13:57;34;472;56.90218, 14.837558
2015-11-02;16:17:36;27;343;56.90218, 14.837558
2015-11-02;16:22:51;31;383;56.90218, 14.837558
2015-11-02;16:28:06;30;614;56.90218, 14.837558
2015-11-02;16:28:41;34;729;56.90218, 14.837558
2015-11-02;16:33:11;28;414;56.90218, 14.837558
2015-11-02;16:35:39;32;382;56.90218, 14.837558
2015-11-02;16:41:55;25;420;56.90218, 14.837558
2015-11-02;16:44:48;30;414;56.90218, 14.837558
2015-11-02;16:47:04;28;708;56.90218, 14.837558
2015-11-02;16:52:21;29;414;56.90218, 14.837558
2015-11-02;16:59:06;28;423;56.90218, 14.837558
2015-11-02;17:02:33;29;409;56.90218, 14.837558
2015-11-02;17:05:33;41;713;56.90218, 14.837558
2015-11-02;17:10:26;38;655;56.90218, 14.837558
2015-11-02;17:11:45;38;404;56.90218, 14.837558
2015-11-02;17:12:29;26;645;56.90218, 14.837558
2015-11-02;17:15:48;28;409;56.90218, 14.837558
2015-10-21;17:16:39;34;424;56.90218, 14.837558
2015-10-21;17:28:27;29;375;56.90218, 14.837558
2015-10-21;17:28:37;24;770;56.90218, 14.837558
2015-10-21;17:28:49;31;433;56.90218, 14.837558
2015-10-21;17:31:54;33;373;56.90218, 14.837558
2015-10-21;17:32:11;39;437;56.90218, 14.837558
2015-10-21;17:33:41;36;412;56.90218, 14.837558
2015-10-21;17:33:43;35;485;56.90218, 14.837558
2015-10-21;17:45:07;27;737;56.90218, 14.837558
2015-10-21;17:50:26;33;574;56.90218, 14.837558
2015-10-21;17:52:50;22;649;56.90218, 14.837558
2015-10-21;18:08:27;32;397;56.90218, 14.837558
2015-10-21;18:10:51;32;424;56.90218, 14.837558
2015-10-21;18:16:05;26;724;56.90218, 14.837558
2015-10-21;18:20:24;26;608;56.90218, 14.837558
2015-10-21;18:40:23;27;637;56.90218, 14.837558
2015-10-21;18:43:19;25;386;56.90218, 14.837558
2015-10-21;18:46:30;34;631;56.90218, 14.837558
2015-10-21;19:15:32;30;721;56.90218, 14.837558
2015-10-21;19:18:10;29;646;56.90218, 14.837558
2015-10-22;06:50:47;16;156;56.90218, 14.837558
2015-10-22;07:22:48;44;521;56.90218, 14.837558
2015-10-22;07:38:35;28;390;56.90218, 14.837558
2015-10-22;07:46:27;26;435;56.90218, 14.837558
2015-10-22;08:25:31;41;317;56.90218, 14.837558
2015-10-22;08:49:15;34;768;56.90218, 14.837558
2015-10-22;08:55:19;28;731;56.90218, 14.837558
2015-10-22;08:55:53;32;415;56.90218, 14.837558
2015-10-22;09:11:31;29;402;56.90218, 14.837558
2015-10-22;09:14:11;38;425;56.90218, 14.837558
2015-10-22;09:21:43;22;619;56.90218, 14.837558
2015-10-22;09:33:37;32;469;56.90218, 14.837558
2015-10-22;09:35:34;30;406;56.90218, 14.837558
2015-10-22;09:40:40;25;435;56.90218, 14.837558
2015-10-22;09:40:43;28;390;56.90218, 14.837558
2015-10-22;09:47:21;31;413;56.90218, 14.837558
2015-10-22;09:47:23;32;380;56.90218, 14.837558
2015-10-22;09:54:48;33;366;56.90218, 14.837558
2015-10-22;09:57:40;28;598;56.90218, 14.837558
2015-10-22;09:59:27;25;364;56.90218, 14.837558
2015-10-22;10:02:43;25;623;56.90218, 14.837558
2015-10-22;10:12:32;30;446;56.90218, 14.837558
2015-10-22;10:23:54;28;419;56.90218, 14.837558
2015-10-22;10:34:06;25;382;56.90218, 14.837558
2015-10-22;10:35:48;31;399;56.90218, 14.837558
2015-10-22;10:36:10;31;407;56.90218, 14.837558
2015-10-22;10:38:57;20;971;56.90218, 14.837558
2015-10-22;10:40:37;30;727;56.90218, 14.837558
2015-10-22;10:45:46;23;376;56.90218, 14.837558
2015-10-22;10:57:00;21;438;56.90218, 14.837558
2015-10-22;11:00:09;36;397;56.90218, 14.837558
2015-10-22;11:03:53;29;361;56.90218, 14.837558
2015-10-22;11:09:45;25;473;56.90218, 14.837558
2015-10-22;11:14:30;22;344;56.90218, 14.837558
2015-10-22;11:15:49;19;701;56.90218, 14.837558
2015-10-22;11:19:34;34;405;56.90218, 14.837558
2015-10-22;11:21:07;30;389;56.90218, 14.837558
2015-10-22;11:23:35;38;412;56.90218, 14.837558
2015-10-22;11:25:26;25;564;56.90218, 14.837558
2015-10-22;11:27:04;28;630;56.90218, 14.837558
2015-10-22;11:28:21;35;654;56.90218, 14.837558
2015-10-22;11:29:05;31;366;56.90218, 14.837558
2015-10-22;11:36:03;25;725;56.90218, 14.837558
2015-10-22;11:37:31;28;382;56.90218, 14.837558
2015-10-22;11:39:29;25;410;56.90218, 14.837558
2015-10-22;11:56:18;34;375;56.90218, 14.837558
2015-10-22;11:58:00;26;382;56.90218, 14.837558
2015-10-22;12:00:47;36;353;56.90218, 14.837558
2015-10-22;12:08:57;29;391;56.90218, 14.837558
2015-10-22;12:15:24;32;454;56.90218, 14.837558
2015-10-22;12:15:51;26;432;56.90218, 14.837558
2015-10-22;12:24:23;33;626;56.90218, 14.837558
2015-10-19;16:54:06;29;678;56.90218, 14.837558
2015-10-19;16:56:09;24;699;56.90218, 14.837558
2015-10-19;17:03:56;33;681;56.90218, 14.837558
2015-10-19;17:13:00;30;450;56.90218, 14.837558
2015-10-19;17:20:39;27;662;56.90218, 14.837558
2015-10-19;17:20:47;30;387;56.90218, 14.837558
2015-10-19;17:24:45;32;394;56.90218, 14.837558
2015-10-19;17:25:14;33;769;56.90218, 14.837558
2015-10-19;17:25:52;32;435;56.90218, 14.837558
2015-10-19;17:26:21;36;407;56.90218, 14.837558
2015-10-19;17:27:21;38;428;56.90218, 14.837558
2015-10-19;17:31:15;37;371;56.90218, 14.837558
2015-10-19;17:39:31;29;443;56.90218, 14.837558
2015-10-19;17:40:23;30;379;56.90218, 14.837558
2015-10-19;17:42:48;32;689;56.90218, 14.837558
2015-10-19;17:49:44;41;800;56.90218, 14.837558
2015-10-19;17:51:41;28;400;56.90218, 14.837558
2015-10-19;17:55:28;40;471;56.90218, 14.837558
2015-10-19;17:57:51;24;770;56.90218, 14.837558
2015-10-19;17:58:03;28;706;56.90218, 14.837558
2015-10-19;18:06:52;28;418;56.90218, 14.837558
2015-10-19;18:07:56;23;386;56.90218, 14.837558
2015-10-19;18:12:36;27;661;56.90218, 14.837558
2015-10-19;18:16:08;30;437;56.90218, 14.837558
2015-10-19;18:18:47;31;439;56.90218, 14.837558
2015-10-19;18:20:18;33;418;56.90218, 14.837558
2015-10-19;18:20:38;45;441;56.90218, 14.837558
2015-10-19;18:30:44;29;590;56.90218, 14.837558
2015-11-03;09:06:34;29;859;56.90218, 14.837558
2015-11-03;09:09:39;32;439;56.90218, 14.837558
2015-11-03;09:14:01;28;423;56.90218, 14.837558
2015-11-03;09:24:01;27;405;56.90218, 14.837558
2015-11-03;09:32:19;27;638;56.90218, 14.837558
2015-11-03;09:46:56;30;618;56.90218, 14.837558
2015-11-03;09:48:55;30;628;56.90218, 14.837558
2015-11-03;09:53:59;32;416;56.90218, 14.837558
2015-11-03;09:54:26;33;729;56.90218, 14.837558
2015-11-03;10:01:20;34;456;56.90218, 14.837558
2015-11-03;10:04:02;27;391;56.90218, 14.837558
2015-11-03;10:04:52;27;647;56.90218, 14.837558
2015-11-03;10:05:38;28;408;56.90218, 14.837558
2015-11-03;10:07:01;26;410;56.90218, 14.837558
2015-11-03;10:07:57;28;390;56.90218, 14.837558
2015-11-03;10:10:06;52;333;56.90218, 14.837558
2015-11-03;10:16:43;31;401;56.90218, 14.837558
2015-11-03;10:17:33;31;419;56.90218, 14.837558
2015-11-03;10:22:31;23;629;56.90218, 14.837558
2015-11-03;10:23:33;29;399;56.90218, 14.837558
2015-11-03;10:26:10;33;806;56.90218, 14.837558
2015-11-03;10:27:40;28;400;56.90218, 14.837558
2015-11-03;10:28:01;28;417;56.90218, 14.837558
2015-11-03;10:29:51;28;681;56.90218, 14.837558
2015-11-03;10:29:59;24;464;56.90218, 14.837558
2015-11-03;10:32:57;29;413;56.90218, 14.837558
2015-11-03;10:33:15;31;405;56.90218, 14.837558
2015-11-03;10:38:38;26;446;56.90218, 14.837558
2015-11-03;10:44:27;24;716;56.90218, 14.837558
2015-11-03;10:52:20;33;393;56.90218, 14.837558
2015-11-03;10:54:19;40;405;56.90218, 14.837558
2015-11-03;10:55:11;30;406;56.90218, 14.837558
2015-11-03;10:55:19;28;476;56.90218, 14.837558
2015-11-03;10:57:13;32;400;56.90218, 14.837558
2015-11-03;10:57:51;31;547;56.90218, 14.837558
2015-11-03;10:58:01;39;402;56.90218, 14.837558
2015-11-03;11:03:03;33;401;56.90218, 14.837558
2015-11-03;11:03:33;35;405;56.90218, 14.837558
2015-11-03;11:04:13;32;441;56.90218, 14.837558
2015-11-03;11:07:38;38;675;56.90218, 14.837558
2015-11-03;11:07:57;31;406;56.90218, 14.837558
2015-11-03;11:11:37;29;434;56.90218, 14.837558
2015-11-03;11:11:41;25;640;56.90218, 14.837558
2015-11-03;11:12:26;31;687;56.90218, 14.837558
2015-11-03;11:12:43;30;346;56.90218, 14.837558
2015-11-03;11:20:20;25;683;56.90218, 14.837558
2015-11-03;11:20:24;30;387;56.90218, 14.837558
2015-11-03;11:21:15;31;406;56.90218, 14.837558
2015-11-03;11:21:48;31;771;56.90218, 14.837558
2015-11-03;11:22:19;30;397;56.90218, 14.837558
2015-11-03;11:23:49;30;435;56.90218, 14.837558
2015-11-03;11:24:24;31;404;56.90218, 14.837558
2015-11-03;11:26:09;20;646;56.90218, 14.837558
2015-11-03;11:29:01;25;937;56.90218, 14.837558
2015-11-03;11:30:30;25;378;56.90218, 14.837558
2015-11-03;11:30:33;23;404;56.90218, 14.837558
2015-11-03;11:31:12;26;703;56.90218, 14.837558
2015-11-03;11:31:28;32;417;56.90218, 14.837558
2015-11-03;11:35:13;27;420;56.90218, 14.837558
2015-11-03;11:36:30;32;349;56.90218, 14.837558
